Time,PlayerID,Kind,Resource,Amount,Note
2025-12-23 12:21:26,43275,donation,Gold,5000000,Member donation
2025-12-23 05:35:50,88460,donation,Gold,50000000,Member donation
2025-12-23 04:59:48,38461,donation,Gold,10000,Member donation
2025-12-23 04:59:46,38461,donation,Gold,10000,Member donation
2025-12-23 04:59:43,38461,donation,Gold,10000,Member donation
2025-12-22 22:25:54,45752,donation,Gold,3000000,Member donation
2025-12-22 22:25:39,45752,donation,Gold,3000000,Member donation
2025-12-22 06:04:51,80572,donation,Gold,5000000,Member donation
2025-12-21 19:17:39,52862,donation,Gold,100000,Member donation
2025-12-21 01:09:13,45752,donation,Gold,3000000,Member donation
2025-12-20 22:30:14,107735,donation,Gold,4000000,Member donation
2025-12-20 17:55:17,69508,donation,Gold,800000,Member donation
2025-12-20 03:19:41,114170,donation,Gold,4000000,Member donation
2025-12-18 12:41:21,76638,donation,Gold,900000,Member donation
2025-12-18 12:41:03,76638,donation,Gold,72000,Member donation
2025-12-18 12:40:54,76638,donation,Gold,687,Member donation
2025-12-18 05:52:33,16162,donation,Gold,3000000,Member donation
2025-12-18 01:11:59,69508,donation,Gold,1000000,Member donation
2025-12-18 01:11:40,69508,donation,Gold,376202,Member donation
2025-12-17 23:37:08,100340,donation,Gold,5000000,Member donation
2025-12-17 23:36:47,100340,donation,Gold,500000,Member donation
2025-12-17 23:30:35,36260,donation,Gold,500000,Member donation
2025-12-17 23:05:17,52862,donation,Gold,500000,Member donation
2025-12-17 20:53:06,43275,donation,Gold,1111,Member donation
2025-12-17 20:38:30,52862,donation,Gold,100000,Member donation
2025-12-17 20:38:20,89180,donation,Gold,50000,Member donation
2025-12-17 20:35:46,100021,donation,Gold,7939000,Member donation
2025-12-17 20:32:50,114019,donation,Gold,5000000,Member donation
2025-12-17 05:41:53,45752,donation,Gold,2000000,Member donation
2025-12-17 04:19:21,120341,donation,Gold,10000,Member donation
2025-12-17 03:41:49,5597,donation,Gems,1000,Member donation
2025-12-17 03:41:35,5597,donation,Gold,10000000,Member donation
2025-12-16 23:32:14,43275,donation,Gold,5000000,Member donation
